id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
367279,Male,60,1,5.0,0,1-2 Year,Yes,27140.0,31.0,148
355344,Male,28,1,32.0,0,< 1 Year,Yes,38469.0,124.0,269
18585,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,23
338682,Male,29,1,39.0,1,< 1 Year,No,38141.0,124.0,206
59467,Female,26,1,11.0,1,< 1 Year,No,32395.0,152.0,269
328381,Female,23,1,41.0,1,< 1 Year,No,32396.0,152.0,130
154887,Female,39,1,8.0,1,1-2 Year,No,34772.0,7.0,91
219412,Female,47,1,28.0,0,1-2 Year,Yes,47138.0,124.0,83
214362,Female,49,1,28.0,1,1-2 Year,No,43557.0,124.0,38
145407,Male,22,1,3.0,1,< 1 Year,No,23128.0,152.0,44
299943,Male,43,1,28.0,0,1-2 Year,Yes,35139.0,124.0,41
277406,Male,55,1,28.0,0,1-2 Year,No,40395.0,26.0,287
294568,Male,37,1,35.0,0,1-2 Year,Yes,24768.0,128.0,205
62421,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,87
176168,Male,27,1,11.0,1,< 1 Year,No,37832.0,152.0,288
125212,Male,48,1,28.0,0,1-2 Year,Yes,48939.0,26.0,286
9631,Female,25,1,13.0,1,< 1 Year,No,23030.0,152.0,57
143760,Female,24,1,15.0,1,< 1 Year,No,26360.0,152.0,256
163147,Male,72,1,33.0,0,1-2 Year,Yes,36728.0,124.0,197
364079,Female,22,1,6.0,1,< 1 Year,No,15675.0,152.0,275
196307,Female,49,1,28.0,1,1-2 Year,No,39418.0,26.0,11
312218,Male,54,1,12.0,0,1-2 Year,Yes,43150.0,26.0,153
157914,Male,24,1,7.0,1,< 1 Year,No,80829.0,152.0,192
173031,Female,45,1,29.0,0,1-2 Year,Yes,31119.0,155.0,162
113244,Male,41,1,28.0,0,1-2 Year,Yes,76258.0,26.0,134
38956,Male,52,1,8.0,1,1-2 Year,No,32498.0,30.0,282
187253,Female,21,1,46.0,1,< 1 Year,No,26036.0,152.0,67
26559,Male,27,1,35.0,1,< 1 Year,No,30729.0,152.0,132
167587,Male,28,1,11.0,1,1-2 Year,No,28418.0,31.0,142
6559,Female,25,1,14.0,1,< 1 Year,No,22237.0,152.0,217
116904,Female,33,1,6.0,1,< 1 Year,No,31721.0,152.0,272
214845,Female,41,1,28.0,0,1-2 Year,Yes,33511.0,157.0,51
107135,Male,24,1,37.0,0,< 1 Year,Yes,31204.0,152.0,97
325553,Male,26,1,30.0,0,< 1 Year,Yes,28487.0,152.0,107
231778,Female,42,1,35.0,0,1-2 Year,Yes,38384.0,124.0,61
58052,Female,35,1,33.0,0,1-2 Year,Yes,41937.0,154.0,277
17751,Female,30,1,28.0,0,1-2 Year,Yes,41429.0,124.0,227
240123,Male,23,1,8.0,1,< 1 Year,No,28870.0,152.0,191
364265,Male,51,1,9.0,0,1-2 Year,Yes,35669.0,152.0,42
123641,Male,32,1,29.0,1,1-2 Year,No,22910.0,26.0,82
231180,Male,21,1,28.0,1,< 1 Year,No,27054.0,152.0,20
242465,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,111
171684,Female,41,1,28.0,1,1-2 Year,No,31200.0,124.0,282
301216,Female,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,201
152764,Female,45,1,36.0,0,1-2 Year,Yes,32725.0,154.0,228
245458,Female,65,1,9.0,0,1-2 Year,Yes,22814.0,25.0,279
136145,Male,65,1,28.0,0,1-2 Year,Yes,34885.0,26.0,257
284123,Male,28,1,8.0,1,< 1 Year,No,134022.0,152.0,106
190977,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,63
23427,Male,57,1,38.0,0,1-2 Year,No,2630.0,124.0,146
10910,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,210
134149,Male,33,1,15.0,1,< 1 Year,No,33513.0,152.0,260
79502,Male,34,1,35.0,0,1-2 Year,No,28358.0,152.0,112
376610,Female,32,1,32.0,0,1-2 Year,Yes,2630.0,157.0,259
90567,Female,40,1,16.0,0,1-2 Year,Yes,31554.0,124.0,43
161578,Male,35,1,33.0,0,1-2 Year,Yes,30980.0,138.0,166
61901,Male,49,1,17.0,0,1-2 Year,Yes,29377.0,26.0,85
239989,Male,30,1,41.0,1,< 1 Year,No,29352.0,152.0,169
254461,Female,26,1,50.0,0,< 1 Year,Yes,37751.0,26.0,298
278942,Male,75,1,41.0,1,1-2 Year,No,24509.0,29.0,114
308115,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,193
147858,Female,25,1,30.0,1,1-2 Year,Yes,39187.0,124.0,131
104967,Male,46,1,28.0,0,1-2 Year,Yes,32436.0,124.0,258
304359,Male,39,1,28.0,0,1-2 Year,Yes,30897.0,26.0,69
254300,Female,24,1,15.0,1,< 1 Year,No,37287.0,152.0,242
246514,Male,61,1,26.0,0,1-2 Year,No,25440.0,124.0,129
323416,Male,40,1,28.0,0,> 2 Years,Yes,31098.0,124.0,57
263683,Male,67,1,50.0,1,1-2 Year,No,22716.0,26.0,228
223557,Female,26,1,18.0,1,< 1 Year,No,28022.0,152.0,100
218521,Female,28,1,28.0,0,< 1 Year,Yes,24968.0,154.0,246
239179,Male,36,1,29.0,0,1-2 Year,Yes,37649.0,124.0,254
303516,Female,77,1,30.0,1,1-2 Year,No,27272.0,26.0,14
236422,Female,24,1,49.0,1,< 1 Year,No,34684.0,152.0,150
41205,Male,51,1,17.0,0,1-2 Year,Yes,34074.0,124.0,214
43470,Male,53,1,32.0,0,1-2 Year,Yes,36489.0,26.0,163
79772,Male,30,1,30.0,1,< 1 Year,Yes,20170.0,152.0,119
184451,Female,23,1,11.0,0,< 1 Year,Yes,22142.0,152.0,119
208476,Female,28,1,37.0,1,< 1 Year,No,46312.0,152.0,142
191641,Male,22,1,15.0,1,< 1 Year,No,38849.0,152.0,189
199385,Male,59,1,15.0,0,1-2 Year,Yes,69477.0,26.0,100
121857,Male,37,1,7.0,0,1-2 Year,No,2630.0,157.0,151
83995,Female,26,1,28.0,1,1-2 Year,No,2630.0,26.0,63
190577,Female,22,1,25.0,1,< 1 Year,No,29905.0,152.0,24
83101,Female,33,1,28.0,0,< 1 Year,Yes,50773.0,154.0,289
305936,Female,59,1,28.0,0,> 2 Years,Yes,29815.0,26.0,108
152628,Female,62,1,28.0,0,> 2 Years,Yes,46836.0,26.0,64
267842,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,19.0,11
169310,Male,74,1,15.0,1,1-2 Year,No,45405.0,26.0,217
45554,Male,21,1,30.0,0,1-2 Year,Yes,24442.0,154.0,258
2698,Male,27,1,34.0,0,< 1 Year,Yes,29467.0,152.0,47
321760,Female,20,1,26.0,0,< 1 Year,No,27152.0,160.0,271
270663,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,122.0,262
172613,Male,29,1,23.0,1,< 1 Year,No,46324.0,152.0,79
312401,Male,66,1,33.0,0,1-2 Year,Yes,43842.0,124.0,172
48916,Female,32,1,11.0,0,< 1 Year,Yes,44278.0,124.0,242
329470,Male,70,1,28.0,0,> 2 Years,Yes,48857.0,26.0,247
75570,Female,24,1,8.0,1,< 1 Year,No,36275.0,152.0,265
286976,Female,39,1,28.0,0,1-2 Year,Yes,24563.0,26.0,95
343189,Male,72,0,33.0,1,1-2 Year,No,28675.0,26.0,44
79574,Male,26,1,8.0,1,< 1 Year,No,46287.0,152.0,23
43293,Female,22,1,16.0,0,< 1 Year,Yes,25794.0,152.0,11
286677,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,268
277970,Female,23,1,8.0,1,< 1 Year,No,25767.0,152.0,109
314544,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,236
237745,Female,48,1,8.0,1,1-2 Year,No,2630.0,152.0,173
182783,Female,39,1,10.0,0,1-2 Year,Yes,2630.0,156.0,157
190153,Male,21,1,30.0,0,< 1 Year,Yes,24651.0,152.0,85
301581,Male,38,1,28.0,1,1-2 Year,No,42164.0,26.0,265
304134,Male,38,1,28.0,0,< 1 Year,No,2630.0,1.0,20
348048,Male,30,1,41.0,1,< 1 Year,No,40980.0,152.0,83
248336,Female,33,1,21.0,1,< 1 Year,No,26353.0,152.0,263
67266,Male,23,1,29.0,1,< 1 Year,No,28578.0,152.0,46
231027,Female,23,1,22.0,1,< 1 Year,No,28465.0,152.0,246
306905,Female,55,1,24.0,0,> 2 Years,Yes,34554.0,52.0,118
258157,Male,49,1,8.0,0,1-2 Year,Yes,33908.0,26.0,196
153523,Female,58,1,28.0,0,1-2 Year,Yes,45657.0,158.0,184
168297,Female,23,1,6.0,1,< 1 Year,No,15381.0,152.0,180
94968,Male,22,1,30.0,1,< 1 Year,No,28039.0,152.0,76
136336,Male,29,1,30.0,1,< 1 Year,No,32124.0,152.0,242
178618,Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,255
191348,Female,48,1,34.0,0,1-2 Year,Yes,2630.0,156.0,239
51918,Female,52,1,28.0,0,1-2 Year,Yes,65411.0,26.0,30
359092,Female,31,1,3.0,1,< 1 Year,Yes,24139.0,152.0,126
319287,Male,20,1,8.0,1,< 1 Year,Yes,32265.0,160.0,278
195662,Female,45,1,28.0,0,1-2 Year,Yes,40784.0,26.0,147
299345,Male,28,1,8.0,0,< 1 Year,Yes,45832.0,152.0,281
48826,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,61
289281,Female,21,1,15.0,0,< 1 Year,No,39041.0,152.0,71
379751,Male,24,1,8.0,1,< 1 Year,No,44872.0,152.0,262
362777,Male,43,1,24.0,0,1-2 Year,Yes,25906.0,122.0,260
237431,Male,43,1,28.0,1,1-2 Year,No,47792.0,124.0,90
307877,Male,25,1,29.0,1,< 1 Year,No,26066.0,152.0,15
129552,Male,59,1,50.0,0,1-2 Year,Yes,36123.0,25.0,115
329034,Female,25,1,41.0,1,< 1 Year,No,20555.0,152.0,196
314145,Male,45,1,20.0,1,1-2 Year,No,2630.0,26.0,117
349878,Female,45,1,28.0,0,1-2 Year,Yes,51072.0,124.0,256
118833,Male,30,1,28.0,0,< 1 Year,Yes,33189.0,152.0,27
179384,Female,29,1,50.0,1,< 1 Year,No,25935.0,152.0,28
18730,Male,25,1,28.0,1,< 1 Year,No,40987.0,152.0,84
333989,Male,50,1,28.0,1,1-2 Year,No,38710.0,32.0,81
370612,Female,51,1,28.0,0,1-2 Year,Yes,53979.0,124.0,215
147292,Male,26,1,30.0,1,< 1 Year,No,32659.0,152.0,56
143554,Female,24,1,11.0,1,< 1 Year,No,32863.0,152.0,77
216019,Female,41,1,24.0,0,< 1 Year,No,2630.0,1.0,251
370356,Female,66,1,28.0,0,1-2 Year,Yes,24477.0,26.0,282
109114,Female,61,1,46.0,0,1-2 Year,Yes,29813.0,26.0,164
175447,Male,42,1,28.0,0,1-2 Year,Yes,57126.0,122.0,49
147269,Male,45,1,4.0,0,1-2 Year,Yes,30600.0,124.0,98
88839,Male,23,1,21.0,1,< 1 Year,No,27423.0,152.0,208
255797,Male,50,1,7.0,0,1-2 Year,Yes,27039.0,124.0,194
93715,Male,63,1,28.0,1,1-2 Year,Yes,24390.0,122.0,65
244824,Female,39,1,28.0,0,1-2 Year,Yes,29982.0,124.0,222
5941,Male,28,1,28.0,1,< 1 Year,No,34767.0,152.0,81
88228,Male,21,1,8.0,1,< 1 Year,No,31571.0,152.0,221
326472,Female,47,1,28.0,1,1-2 Year,No,28409.0,26.0,24
156693,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,160
220215,Male,28,1,8.0,0,< 1 Year,No,2630.0,152.0,247
63348,Male,33,1,31.0,0,1-2 Year,Yes,2630.0,157.0,107
195823,Male,45,1,8.0,1,1-2 Year,No,2630.0,19.0,38
350811,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,154.0,295
77854,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,124.0,26
22918,Male,22,1,8.0,1,< 1 Year,No,31727.0,152.0,78
90201,Female,38,1,18.0,0,1-2 Year,Yes,27352.0,26.0,259
219128,Male,36,1,8.0,0,1-2 Year,No,32510.0,124.0,264
112642,Male,40,1,3.0,1,1-2 Year,No,24778.0,124.0,137
265110,Female,52,1,33.0,0,1-2 Year,Yes,2630.0,124.0,273
349131,Female,20,1,15.0,1,< 1 Year,No,44110.0,160.0,207
231498,Female,27,1,21.0,0,< 1 Year,Yes,42936.0,152.0,275
277410,Female,23,1,30.0,1,< 1 Year,No,30412.0,151.0,99
300327,Female,61,1,26.0,1,1-2 Year,No,37551.0,22.0,75
63668,Male,21,1,6.0,0,< 1 Year,Yes,28583.0,152.0,245
239215,Female,36,1,39.0,0,1-2 Year,Yes,33308.0,124.0,89
73039,Female,25,1,15.0,1,< 1 Year,No,33416.0,152.0,37
258098,Female,59,1,28.0,1,1-2 Year,No,49092.0,124.0,262
210754,Female,27,1,43.0,0,< 1 Year,Yes,54527.0,152.0,195
220321,Male,25,1,28.0,1,< 1 Year,No,43270.0,152.0,56
90975,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,36
64680,Male,20,1,46.0,1,< 1 Year,No,35358.0,160.0,232
224722,Female,21,1,49.0,0,< 1 Year,Yes,28757.0,160.0,14
354400,Male,25,1,3.0,0,< 1 Year,Yes,38597.0,152.0,285
106365,Male,58,1,49.0,0,1-2 Year,Yes,27512.0,26.0,272
253045,Female,21,1,10.0,1,< 1 Year,No,30846.0,152.0,37
124092,Male,42,1,28.0,1,1-2 Year,No,40757.0,60.0,183
124749,Male,20,1,26.0,0,< 1 Year,Yes,29472.0,160.0,76
295030,Female,26,1,28.0,1,< 1 Year,No,25779.0,152.0,261
365763,Male,70,1,46.0,0,1-2 Year,Yes,32288.0,91.0,198
368487,Female,23,1,45.0,1,< 1 Year,No,33206.0,152.0,25
102010,Female,21,1,12.0,1,< 1 Year,No,21724.0,152.0,240
374040,Male,21,1,50.0,0,< 1 Year,Yes,33292.0,152.0,174
145993,Male,50,1,38.0,0,1-2 Year,Yes,36062.0,26.0,44
259033,Female,36,1,28.0,0,1-2 Year,Yes,34554.0,122.0,109
175352,Male,33,1,8.0,1,1-2 Year,No,69350.0,7.0,180
191144,Female,38,1,28.0,0,1-2 Year,Yes,45242.0,124.0,287
252510,Male,65,1,8.0,0,1-2 Year,Yes,50757.0,124.0,108
187699,Male,51,1,6.0,0,1-2 Year,Yes,26833.0,124.0,222
153961,Male,22,1,10.0,1,< 1 Year,No,27005.0,152.0,272
239917,Male,40,1,8.0,1,1-2 Year,No,33894.0,124.0,256
267229,Female,30,1,7.0,1,< 1 Year,No,2630.0,160.0,133
264052,Female,29,1,37.0,1,< 1 Year,No,27300.0,152.0,299
120024,Female,31,1,8.0,0,< 1 Year,Yes,41708.0,152.0,136
193288,Male,56,1,37.0,0,1-2 Year,Yes,31186.0,124.0,277
16577,Male,74,1,28.0,1,1-2 Year,No,41812.0,26.0,200
242479,Male,75,1,8.0,1,1-2 Year,No,2630.0,26.0,96
28615,Male,66,1,28.0,0,> 2 Years,Yes,39677.0,26.0,251
117263,Male,22,1,47.0,1,< 1 Year,No,15865.0,152.0,16
376070,Female,40,1,28.0,1,1-2 Year,No,42568.0,124.0,256
62871,Female,47,1,35.0,1,1-2 Year,No,19254.0,88.0,136
180753,Male,24,1,2.0,1,< 1 Year,No,36924.0,152.0,180
74705,Female,52,1,28.0,0,1-2 Year,Yes,49722.0,124.0,292
178019,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250
13038,Male,23,1,8.0,1,< 1 Year,No,43559.0,152.0,225
315362,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,75
360960,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,46
133832,Female,38,1,41.0,0,1-2 Year,No,39105.0,124.0,169
35063,Female,26,1,32.0,0,< 1 Year,No,2630.0,152.0,244
21895,Male,45,1,28.0,0,> 2 Years,Yes,31539.0,42.0,256
88883,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,188
67237,Male,23,1,11.0,1,< 1 Year,No,33474.0,160.0,63
215581,Male,59,1,36.0,0,> 2 Years,Yes,42158.0,124.0,164
238963,Male,65,1,8.0,0,1-2 Year,Yes,44727.0,7.0,164
46073,Male,62,1,8.0,0,1-2 Year,Yes,39500.0,26.0,108
202856,Male,46,1,11.0,0,> 2 Years,Yes,33288.0,124.0,175
103299,Male,48,1,30.0,0,1-2 Year,Yes,35606.0,26.0,168
151607,Female,36,1,3.0,0,1-2 Year,No,32753.0,124.0,177
120854,Male,25,1,11.0,1,< 1 Year,No,40709.0,152.0,62
232600,Female,23,1,29.0,1,< 1 Year,No,24954.0,152.0,185
27198,Male,25,1,33.0,1,< 1 Year,No,33492.0,152.0,148
29596,Male,25,1,8.0,1,< 1 Year,No,59988.0,160.0,92
208635,Female,24,1,18.0,1,< 1 Year,No,29634.0,152.0,262
306004,Female,26,1,39.0,1,< 1 Year,No,107120.0,152.0,118
270108,Female,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,192
312470,Male,47,1,28.0,0,1-2 Year,Yes,43033.0,26.0,258
328073,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,133
132078,Female,23,1,30.0,1,1-2 Year,Yes,32136.0,156.0,212
373579,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,122.0,127
305583,Male,35,1,38.0,0,1-2 Year,Yes,35139.0,156.0,286
346150,Female,23,1,19.0,1,< 1 Year,No,30951.0,152.0,20
174679,Male,25,1,15.0,1,< 1 Year,No,42806.0,152.0,209
206134,Female,23,1,47.0,0,< 1 Year,Yes,34668.0,152.0,68
285265,Male,21,1,28.0,0,< 1 Year,Yes,46441.0,160.0,47
113586,Female,62,1,26.0,0,1-2 Year,Yes,47603.0,22.0,152
84152,Male,50,1,28.0,0,1-2 Year,Yes,38990.0,155.0,268
153696,Female,25,1,18.0,1,< 1 Year,No,51080.0,152.0,13
174166,Female,28,1,4.0,1,< 1 Year,No,23548.0,152.0,84
307421,Female,25,1,23.0,1,< 1 Year,No,28812.0,152.0,87
88280,Male,25,1,14.0,1,< 1 Year,No,32705.0,152.0,282
44924,Female,23,1,11.0,0,< 1 Year,Yes,27745.0,151.0,234
203898,Male,25,1,11.0,0,< 1 Year,Yes,35026.0,152.0,132
182001,Male,22,1,15.0,0,< 1 Year,Yes,53886.0,152.0,146
68410,Female,25,1,16.0,1,< 1 Year,No,23490.0,152.0,250
19272,Male,51,1,28.0,1,1-2 Year,No,24394.0,156.0,50
105516,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,90
113762,Male,76,1,14.0,0,1-2 Year,No,27411.0,124.0,221
132915,Female,53,1,28.0,0,1-2 Year,Yes,44208.0,26.0,224
258112,Female,55,1,30.0,1,1-2 Year,No,21736.0,26.0,100
40249,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,248
213178,Male,52,1,46.0,0,> 2 Years,Yes,23350.0,163.0,232
107915,Male,21,1,3.0,1,< 1 Year,No,36148.0,152.0,258
259373,Male,46,1,8.0,0,1-2 Year,Yes,37178.0,29.0,270
214335,Female,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,61
293853,Female,45,1,28.0,0,1-2 Year,Yes,58174.0,124.0,25
33311,Male,20,1,32.0,0,< 1 Year,Yes,15623.0,160.0,62
203091,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,106
38717,Male,48,1,28.0,1,1-2 Year,No,53946.0,124.0,171
5568,Female,50,1,8.0,0,1-2 Year,Yes,60994.0,26.0,247
102639,Female,49,1,46.0,0,1-2 Year,No,23140.0,122.0,88
269555,Female,56,1,46.0,1,1-2 Year,No,27968.0,26.0,41
151246,Male,23,1,28.0,0,< 1 Year,Yes,32996.0,152.0,118
216188,Male,70,1,28.0,1,1-2 Year,No,36977.0,26.0,158
282425,Male,40,1,50.0,0,1-2 Year,Yes,39020.0,8.0,144
124643,Female,26,1,13.0,1,< 1 Year,No,27767.0,152.0,198
76940,Male,49,1,35.0,1,1-2 Year,No,20820.0,124.0,159
291571,Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,289
83921,Male,25,1,8.0,1,< 1 Year,No,36936.0,160.0,160
211119,Female,26,1,15.0,0,< 1 Year,Yes,40885.0,152.0,120
322716,Female,23,1,10.0,0,< 1 Year,Yes,22654.0,152.0,18
339959,Female,49,1,39.0,0,> 2 Years,Yes,64481.0,163.0,34
288154,Female,26,1,8.0,1,< 1 Year,No,28759.0,152.0,132
320861,Female,37,1,15.0,0,1-2 Year,Yes,23552.0,26.0,124
327998,Female,21,1,13.0,1,< 1 Year,No,25161.0,152.0,160
325562,Male,44,1,8.0,0,1-2 Year,Yes,38767.0,124.0,197
323713,Male,38,1,28.0,0,1-2 Year,Yes,21864.0,124.0,46
89646,Male,56,1,28.0,0,1-2 Year,Yes,31634.0,26.0,135
110213,Male,48,1,13.0,1,1-2 Year,No,27833.0,124.0,167
43824,Female,28,1,30.0,1,< 1 Year,No,29220.0,152.0,36
59693,Male,22,1,37.0,0,< 1 Year,Yes,34954.0,152.0,39
124517,Female,20,1,2.0,0,< 1 Year,Yes,29176.0,160.0,220
165715,Male,59,1,28.0,0,1-2 Year,Yes,33167.0,122.0,279
129227,Female,41,1,28.0,0,1-2 Year,Yes,44592.0,55.0,62
204793,Female,21,1,1.0,1,< 1 Year,No,2630.0,160.0,241
174522,Male,31,1,26.0,1,< 1 Year,No,28514.0,152.0,93
213947,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,255
80838,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,13.0,70
125894,Female,56,1,28.0,1,1-2 Year,No,31876.0,61.0,201
72501,Female,28,1,35.0,1,< 1 Year,No,44127.0,152.0,204
177489,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,217
198407,Male,21,1,46.0,1,< 1 Year,No,37873.0,152.0,277
135096,Female,45,1,8.0,0,1-2 Year,Yes,64858.0,124.0,69
161167,Female,25,1,33.0,0,< 1 Year,Yes,31350.0,152.0,278
74658,Male,39,1,41.0,0,1-2 Year,Yes,34248.0,26.0,251
251067,Male,55,1,28.0,1,1-2 Year,No,41224.0,26.0,212
173319,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,20.0,261
239049,Female,28,1,30.0,0,< 1 Year,Yes,25729.0,152.0,91
259833,Female,21,1,50.0,0,< 1 Year,Yes,24308.0,160.0,166
189386,Male,24,1,28.0,1,< 1 Year,No,31862.0,160.0,157
4489,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,26.0,271
226768,Female,72,1,28.0,1,1-2 Year,No,27831.0,26.0,275
188942,Female,25,1,41.0,1,< 1 Year,No,25167.0,152.0,106
3500,Female,20,1,8.0,0,< 1 Year,Yes,43192.0,160.0,73
29010,Male,23,1,36.0,0,< 1 Year,Yes,31314.0,26.0,36
284975,Male,24,1,29.0,1,< 1 Year,Yes,2630.0,152.0,282
197552,Female,28,1,41.0,1,< 1 Year,No,22679.0,152.0,289
291686,Female,24,1,15.0,0,< 1 Year,Yes,33628.0,152.0,64
312082,Female,52,1,28.0,1,1-2 Year,No,38321.0,26.0,295
373243,Female,25,1,29.0,1,< 1 Year,No,26017.0,152.0,237
99659,Male,30,1,3.0,1,< 1 Year,No,34339.0,152.0,205
67993,Female,23,1,45.0,1,< 1 Year,No,2630.0,160.0,240
32238,Male,47,1,28.0,1,1-2 Year,No,39185.0,26.0,82
9166,Female,70,1,28.0,1,1-2 Year,No,25947.0,124.0,295
355030,Female,26,1,15.0,0,< 1 Year,Yes,22337.0,151.0,26
136518,Female,43,1,28.0,0,1-2 Year,Yes,42586.0,30.0,211
377129,Male,39,1,28.0,0,1-2 Year,Yes,28007.0,26.0,243
56782,Male,38,1,7.0,0,1-2 Year,No,47645.0,26.0,168
112679,Female,23,1,15.0,0,< 1 Year,Yes,35514.0,151.0,285
283305,Male,67,1,41.0,0,1-2 Year,Yes,43117.0,152.0,169
257762,Male,53,1,28.0,0,1-2 Year,Yes,32364.0,52.0,268
154388,Female,24,1,8.0,1,< 1 Year,No,39790.0,152.0,121
347092,Female,21,1,36.0,0,< 1 Year,Yes,33771.0,152.0,116
201227,Male,75,1,28.0,1,1-2 Year,No,2630.0,26.0,64
116797,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75
363852,Female,25,1,28.0,1,< 1 Year,Yes,51288.0,160.0,142
63179,Male,22,1,33.0,1,< 1 Year,No,31035.0,152.0,94
